start_date,start_station_code,end_date,end_station_code,duration_sec,is_member
2019-04-14 07:55:22,6001,2019-04-14 08:07:16,6132,713,1
2019-04-14 07:59:31,6411,2019-04-14 08:09:18,6411,587,1
2019-04-14 07:59:55,6097,2019-04-14 08:12:11,6036,736,1
2019-04-14 07:59:57,6310,2019-04-14 08:27:58,6345,1680,1
2019-04-14 08:00:37,7029,2019-04-14 08:14:12,6250,814,0
2019-04-14 08:01:27,6234,2019-04-14 08:08:02,6215,395,1
2019-04-14 08:01:42,7133,2019-04-14 08:11:31,7129,588,0
2019-04-14 08:01:52,6306,2019-04-14 08:10:11,6221,499,1
2019-04-14 08:02:29,6233,2019-04-14 08:04:41,6234,132,0
2019-04-14 08:02:46,6350,2019-04-14 08:09:04,7034,378,1
2019-04-14 08:02:50,6158,2019-04-14 08:05:50,6190,180,1
2019-04-14 08:03:32,7043,2019-04-14 08:12:05,6022,512,1
2019-04-14 08:03:35,6387,2019-04-14 08:28:23,7125,1488,1
2019-04-14 08:04:29,7043,2019-04-14 08:12:09,6022,459,1
2019-04-14 08:05:10,6389,2019-04-14 08:56:53,6389,3102,1
2019-04-14 08:05:18,7043,2019-04-14 08:12:15,6022,416,1
2019-04-14 08:05:24,6261,2019-04-14 08:26:30,6001,1265,1
2019-04-14 08:05:27,6169,2019-04-14 08:14:58,6183,570,1
2019-04-14 08:05:28,7032,2019-04-14 08:20:10,7032,882,1
2019-04-14 08:07:02,4002,2019-04-14 09:09:35,7112,3753,1
2019-04-14 08:07:35,6367,2019-04-14 08:44:20,6141,2204,1
2019-04-14 08:07:38,6036,2019-04-14 08:26:24,6036,1125,0
2019-04-14 08:08:52,6190,2019-04-14 08:09:58,6190,66,1
2019-04-14 08:08:53,6414,2019-04-14 08:33:26,6023,1472,1
2019-04-14 08:09:15,6155,2019-04-14 08:10:32,6154,76,1
2019-04-14 08:09:45,6379,2019-04-14 08:11:19,7060,93,1
2019-04-14 08:09:58,6021,2019-04-14 08:20:22,6184,623,1
2019-04-14 08:10:28,7013,2019-04-14 08:18:14,7013,466,1
2019-04-14 08:10:51,6926,2019-04-14 08:29:07,6746,1095,1
2019-04-14 08:10:56,6411,2019-04-14 08:22:14,7071,678,1
2019-04-14 08:10:56,6404,2019-04-14 08:34:48,7054,1431,1
2019-04-14 08:11:19,6195,2019-04-14 08:14:45,6227,206,1
2019-04-14 08:11:29,7006,2019-04-14 08:15:24,6210,234,1
2019-04-14 08:11:32,6218,2019-04-14 08:15:47,6070,254,1
2019-04-14 08:11:34,6361,2019-04-14 08:28:32,6148,1017,1
2019-04-14 08:11:42,6222,2019-04-14 08:25:00,6222,798,1
2019-04-14 08:12:05,6187,2019-04-14 08:15:06,6183,181,1
2019-04-14 08:12:25,6174,2019-04-14 08:21:08,6015,523,1
2019-04-14 08:12:31,6712,2019-04-14 08:25:08,6706,756,1
2019-04-14 08:12:50,7039,2019-04-14 08:41:27,6027,1716,0
2019-04-14 08:13:20,6409,2019-04-14 08:17:32,6088,252,1
2019-04-14 08:13:23,6190,2019-04-14 08:22:19,6265,535,0
2019-04-14 08:13:25,6409,2019-04-14 08:26:38,6404,792,1
2019-04-14 08:13:38,6901,2019-04-14 08:26:48,6067,789,1
2019-04-14 08:13:44,6435,2019-04-14 08:26:48,6263,784,0
2019-04-14 08:13:57,6137,2019-04-14 08:26:10,6008,733,0
2019-04-14 08:14:02,6107,2019-04-14 08:25:10,6035,668,1
2019-04-14 08:14:27,6212,2019-04-14 08:18:04,6221,216,1
2019-04-14 08:14:48,6186,2019-04-14 08:21:55,6421,427,1
2019-04-14 08:14:54,6234,2019-04-14 08:25:20,6193,625,1
2019-04-14 08:15:08,6389,2019-04-14 08:33:58,7113,1130,0
2019-04-14 08:15:10,6389,2019-04-14 08:33:44,7113,1113,0
